iteration,time,UB,LB,num_subproblems,remaining_tree_size
0,0.5569498538970947,inf,1030.67781666873,1,491621177603782197399
1,1.0256280899047852,inf,1030.67781666873,2,491621177603782197398
2,1.5525751113891602,inf,1030.67781666873,3,491621177603782197397
3,1.9976069927215576,inf,1030.67781666873,4,491621177603782197396
4,2.440040111541748,inf,1030.67781666873,5,491621177603782197395
5,2.941486120223999,inf,1030.67781666873,6,491621177603782197394
6,3.4119489192962646,inf,1030.67781666873,7,491621177603782197393
7,3.853219985961914,inf,1030.67781666873,8,491621177603782197392
8,4.434814214706421,inf,1030.67781666873,9,491621177603782197391
9,4.921237945556641,inf,1030.67781666873,10,491621177603782197390
10,5.45589280128479,1385.2092670204183,1030.6778169923223,10,491621177603782197388
11,5.888285160064697,1385.2092670204183,1030.6778169923223,11,491621177603782197387
12,6.609141826629639,1358.423077648729,1030.6778234650797,11,491621177603782197385
13,7.051092147827148,1358.423077648729,1030.6778234650797,12,491621177603782197384
14,7.492345094680786,1358.423077648729,1030.6778234650797,13,491621177603782197383
15,7.902509927749634,1358.423077648729,1030.6778234650797,14,491621177603782197382
16,8.394294023513794,1358.423077648729,1030.6778234650797,15,491621177603782197381
17,8.830400943756104,1358.423077648729,1030.6778234650797,16,491621177603782197380
18,9.502249240875244,1358.423077648729,1030.6778234650797,17,491621177603782197379
19,9.944762945175171,1358.423077648729,1030.6778234650797,18,491621177603782197378
20,10.5416419506073,1358.423077648729,1030.6778234650797,19,491621177603782197377
21,11.098582029342651,1358.423077648729,1030.6778234650797,20,491621177603782197376
22,11.58439588546753,1358.423077648729,1030.6778489158314,20,491621177603782197374
23,12.000625133514404,1358.423077648729,1030.6778489158314,21,491621177603782197373
24,12.414998054504395,1358.423077648729,1030.6778489158314,22,491621177603782197372
25,12.95224905014038,1358.423077648729,1030.6778489158314,23,491621177603782197371
26,13.392083168029785,1358.423077648729,1030.6778489158314,24,491621177603782197370
27,13.832809209823608,1358.423077648729,1030.6778489158314,25,491621177603782197369
28,14.330183029174805,1358.423077648729,1030.6778489158314,26,491621177603782197368
29,14.841413974761963,1358.423077648729,1030.6778489158314,27,491621177603782197367
30,15.283905982971191,1358.423077648729,1030.6778489158314,28,491621177603782197366
31,15.80744481086731,1358.423077648729,1030.6780390733388,28,491621177603782197364
32,16.23722004890442,1358.423077648729,1030.6780390733388,29,491621177603782197363
33,16.710589170455933,1358.423077648729,1030.6780390733388,30,491621177603782197362
34,17.140342950820923,1358.423077648729,1030.6780390733388,31,491621177603782197361
35,17.642900943756104,1358.423077648729,1030.678046019808,31,491621177603782197359
36,18.057854175567627,1358.423077648729,1030.678046019808,32,491621177603782197358
37,18.803622007369995,1358.423077648729,1030.678046019808,33,491621177603782197357
38,19.362467050552368,1358.423077648729,1030.678046019808,34,491621177603782197356
39,19.830530881881714,1358.423077648729,1030.678046019808,35,491621177603782197355
40,20.276546001434326,1358.423077648729,1030.678046019808,36,491621177603782197354
41,20.733999967575073,1358.423077648729,1030.678046019808,37,491621177603782197353
42,21.172138929367065,1358.423077648729,1030.678046019808,38,491621177603782197352
43,21.677311182022095,1358.423077648729,1030.6780579161743,38,491621177603782197350
