iteration,time,UB,LB,num_subproblems
0,5.554861068725586,86.96244162731449,84.70816633131449,1
0,7.665657997131348,86.96244162731449,84.70816633131449,2
1,8.131313800811768,86.96244162731449,84.70816633131449,3
2,8.562779903411865,86.96244162731449,84.70816633131449,4
3,9.006549835205078,86.96244162731449,84.70816633131449,5
4,9.401286840438843,86.96244162731449,84.70816633131449,6
5,9.785460948944092,86.96244162731449,84.70816633131449,7
6,10.144567012786865,86.96244162731449,84.70816633131449,8
7,10.476988792419434,86.96244162731449,84.70816633131449,9
8,10.790085792541504,86.96244162731449,84.70816633131449,10
9,11.088255882263184,86.96244162731449,84.70816633131449,11
10,11.381954908370972,86.96244162731449,84.71031666028709,11
11,11.810975790023804,86.96244162731449,84.71031666028709,12
12,12.228899955749512,86.96244162731449,84.71031666028709,13
13,12.619685888290405,86.96244162731449,84.71031666028709,14
14,12.991877794265747,86.96244162731449,84.71031666028709,15
15,13.35632586479187,86.96244162731449,84.71031666028709,16
16,13.692954063415527,86.96244162731449,84.71031666028709,17
17,14.014277696609497,86.96244162731449,84.71031666028709,18
18,14.308057069778442,86.96244162731449,84.71031666028709,19
19,14.592797756195068,86.96244162731449,84.71031666028709,20
20,14.853394746780396,86.96244162731449,84.71031666028709,21
21,15.109288930892944,86.96244162731449,84.7200486758347,21
22,15.515901803970337,86.96244162731449,84.7200486758347,22
23,15.911849975585938,86.96244162731449,84.7200486758347,23
24,16.302870988845825,86.96244162731449,84.7200486758347,24
25,16.65821099281311,86.96244162731449,84.7200486758347,25
26,17.127943754196167,86.96244162731449,84.7200486758347,26
27,17.44041895866394,86.96244162731449,84.7200486758347,27
28,17.734255075454712,86.96244162731449,84.7200486758347,28
29,18.029165029525757,86.96244162731449,84.7200486758347,29
30,18.30235195159912,86.96244162731449,84.72134367856783,29
31,18.716119050979614,86.96244162731449,84.72134367856783,30
32,19.11058282852173,86.96244162731449,84.72134367856783,31
33,19.48664903640747,86.96244162731449,84.72134367856783,32
34,19.844199895858765,86.96244162731449,84.72134367856783,33
35,20.194326877593994,86.96244162731449,84.72134367856783,34
36,20.532997131347656,86.96244162731449,84.72134367856783,35
37,20.861860990524292,86.96244162731449,84.72134367856783,36
38,21.1623957157135,86.96244162731449,84.72134367856783,37
39,21.452523946762085,86.96244162731449,84.72134367856783,38
40,21.728014945983887,86.96244162731449,84.7325771143643,38
41,22.117013931274414,86.96244162731449,84.7325771143643,39
42,22.473663806915283,86.96244162731449,84.7325771143643,40
43,22.821200132369995,86.96244162731449,84.7325771143643,41
44,23.146626949310303,86.96244162731449,84.7325771143643,42
45,23.45777678489685,86.96244162731449,84.7325771143643,43
46,23.744563817977905,86.96244162731449,84.7325771143643,44
47,24.003556966781616,86.96244162731449,84.7325771143643,45
48,24.262213706970215,86.96244162731449,84.73442502222085,45
49,24.634663820266724,86.96244162731449,84.73442502222085,46
50,24.983006954193115,86.96244162731449,84.73442502222085,47
51,25.448004007339478,86.96244162731449,84.73442502222085,48
52,25.76652193069458,86.96244162731449,84.73442502222085,49
53,26.104853868484497,86.96244162731449,84.73442502222085,50
54,26.399114847183228,86.96244162731449,84.73442502222085,51
55,26.65795397758484,86.96244162731449,84.73442502222085,52
56,26.92552900314331,86.96244162731449,84.73442502222085,53
57,27.173424005508423,86.96244162731449,84.74016224879924,53
58,27.53940486907959,86.96244162731449,84.74016224879924,54
59,27.881839990615845,86.96244162731449,84.74016224879924,55
60,28.209064960479736,86.96244162731449,84.74016224879924,56
61,28.52174472808838,86.96244162731449,84.74016224879924,57
62,28.81762385368347,86.96244162731449,84.74016224879924,58
63,29.096343994140625,86.96244162731449,84.74016224879924,59
64,29.4669508934021,86.96244162731449,84.74016224879924,60
65,29.72267198562622,86.96244162731449,84.74016224879924,61
66,29.963813066482544,86.96244162731449,84.74130750853652,61
